ImageId,Label
5794,3
5795,9
5796,6
5797,8
5798,1
5799,1
5800,9
5801,0
5802,1
5803,8
5804,9
5805,9
5806,1
5807,8
5808,1
5809,0
5810,8
5811,1
5812,1
5813,1
5814,8
5815,1
5816,9
5817,6
5818,8
5819,1
5820,9
5821,8
5822,0
5823,8
5824,7
5825,0
5826,9
5827,9
5828,6
5829,4
5830,0
5831,9
5832,3
5833,9
5834,0
5835,1
5836,1
5837,7
5838,8
5839,6
5840,1
5841,9
5842,8
5843,9
5844,9
5845,1
5846,4
5847,6
5848,8
5849,9
5850,9
5851,9
5852,0
5853,9
5854,8
5855,1
5856,7
5857,6
5858,8
5859,1
5860,6
5861,0
5862,1
5863,9
5864,4
5865,9
5866,8
5867,0
5868,9
5869,1
5870,0
5871,9
5872,8
5873,1
5874,9
5875,9
5876,1
5877,6
5878,9
5879,8
5880,1
5881,0
5882,7
5883,9
5884,9
5885,9
5886,7
5887,4
5888,6
5889,9
5890,9
5891,0
5892,7
5893,1
5894,7
5895,9
5896,0
5897,6
5898,2
5899,6
5900,1
5901,1
5902,9
5903,2
5904,9
5905,6
5906,7
5907,1
5908,0
5909,8
5910,9
5911,4
5912,3
5913,6
5914,0
5915,8
5916,8
5917,6
5918,1
5919,3
5920,3
5921,7
5922,1
5923,8
5924,9
5925,1
5926,1
5927,7
5928,8
5929,0
5930,1
5931,9
5932,6
5933,0
5934,1
5935,6
5936,9
5937,6
5938,0
5939,9
5940,9
5941,6
5942,0
5943,8
5944,6
5945,1
5946,9
5947,9
5948,9
5949,8
5950,3
5951,1
5952,9
5953,6
5954,9
5955,6
5956,0
5957,9
5958,8
5959,1
5960,9
5961,2
5962,9
5963,0
5964,6
5965,6
5966,3
5967,9
5968,6
5969,0
5970,1
5971,9
5972,8
5973,9
5974,0
5975,6
5976,9
5977,0
5978,6
5979,8
5980,1
5981,0
5982,7
5983,6
5984,6
5985,9
5986,1
5987,8
5988,6
5989,6
5990,9
5991,7
5992,1
5993,1
5994,3
5995,6
5996,9
5997,9
5998,0
5999,0
6000,3
6001,8
6002,8
6003,9
6004,0
6005,9
6006,0
6007,8
6008,9
6009,9
6010,0
6011,2
6012,1
6013,9
6014,9
6015,0
6016,9
6017,5
6018,0
6019,0
6020,9
6021,6
6022,0
6023,1
6024,9
6025,0
6026,2
6027,1
6028,6
6029,0
6030,0
6031,8
6032,9
6033,1
6034,3
6035,1
6036,0
6037,0
6038,8
6039,6
6040,9
6041,1
6042,8
6043,9
6044,4
6045,0
6046,7
6047,9
6048,9
6049,8
6050,1
6051,6
6052,8
6053,1
6054,1
6055,6
6056,2
6057,9
6058,0
6059,5
6060,6
6061,3
6062,8
6063,0
6064,9
6065,2
6066,0
6067,0
6068,8
6069,7
6070,9
6071,9
6072,9
6073,8
6074,6
6075,1
6076,9
6077,1
6078,7
6079,8
6080,7
6081,0
6082,9
6083,1
6084,1
6085,7
6086,9
6087,9
6088,0
6089,3
6090,0
6091,9
6092,5
6093,7
6094,8
6095,9
6096,9
6097,9
6098,9
6099,6
6100,2
6101,8
6102,2
6103,3
6104,8
6105,1
6106,8
6107,9
6108,1
6109,1
6110,1
6111,9
6112,0
6113,4
6114,8
6115,6
6116,9
6117,3
6118,2
6119,6
6120,3
6121,8
6122,9
6123,9
6124,8
6125,6
6126,8
6127,7
6128,0
6129,0
6130,0
6131,9
6132,6
6133,9
6134,9
6135,1
6136,6
6137,2
6138,8
6139,5
6140,1
6141,6
6142,9
6143,9
6144,9
6145,9
6146,8
6147,7
6148,8
6149,2
6150,9
6151,9
6152,2
6153,8
6154,1
6155,1
6156,9
6157,4
6158,0
6159,9
6160,0
6161,1
6162,0
6163,0
6164,4
6165,9
6166,0
6167,6
6168,4
6169,0
6170,0
6171,8
6172,6
6173,6
6174,1
6175,1
6176,6
6177,9
6178,9
6179,3
6180,1
6181,7
6182,8
6183,1
6184,3
6185,1
6186,0
6187,8
6188,6
6189,0
6190,1
6191,8
6192,0
6193,1
6194,9
6195,9
6196,9
6197,7
6198,9
6199,6
6200,6
6201,8
6202,9
6203,1
6204,9
6205,1
6206,9
6207,9
6208,1
6209,6
6210,6
6211,7
6212,9
6213,9
6214,1
6215,9
6216,6
6217,9
6218,5
6219,1
6220,6
6221,0
6222,8
6223,9
6224,7
6225,9
6226,1
6227,8
6228,4
6229,6
6230,8
6231,6
6232,2
6233,9
6234,9
6235,1
6236,6
6237,2
6238,6
6239,1
6240,6
6241,6
6242,1
6243,0
6244,1
6245,9
6246,6
6247,0
6248,1
6249,4
6250,0
6251,7
6252,0
6253,9
6254,6
6255,5
6256,9
6257,8
6258,8
6259,9
6260,7
6261,3
6262,3
6263,9
6264,0
6265,1
6266,8
6267,6
6268,0
6269,9
6270,6
6271,1
6272,8
6273,0
6274,0
6275,1
6276,6
6277,3
6278,9
6279,8
6280,8
6281,8
6282,8
6283,1
6284,9
6285,7
6286,8
6287,0
6288,9
6289,7
6290,0
6291,7
6292,0
6293,9
6294,9
6295,9
6296,9
6297,6
6298,6
6299,0
6300,6
6301,7
6302,0
6303,8
6304,6
6305,0
6306,6
6307,7
6308,6
6309,1
6310,0
6311,6
6312,6
6313,7
6314,6
6315,1
6316,9
6317,0
6318,2
6319,3
6320,6
6321,1
6322,7
6323,8
6324,9
6325,8
6326,9
6327,9
6328,9
6329,3
6330,0
6331,6
6332,9
6333,9
6334,8
6335,1
6336,8
6337,6
6338,6
6339,3
6340,6
6341,6
6342,9
6343,1
6344,8
6345,8
6346,9
6347,1
6348,9
6349,7
6350,0
6351,0
6352,9
6353,9
6354,8
6355,6
6356,6
6357,2
6358,0
6359,9
6360,9
6361,1
6362,6
6363,6
6364,9
6365,8
6366,8
6367,3
6368,6
6369,9
6370,3
6371,6
6372,9
6373,7
6374,0
6375,6
6376,1
6377,6
6378,1
6379,8
6380,9
6381,1
6382,6
6383,6
6384,8
6385,9
6386,8
6387,9
6388,9
6389,5
6390,0
6391,6
6392,6
6393,8
6394,5
6395,1
6396,7
6397,3
6398,9
6399,9
6400,1
6401,0
6402,9
6403,9
6404,1
6405,9
6406,9
6407,9
6408,9
6409,3
6410,1
6411,6
6412,9
6413,0
6414,9
6415,1
6416,6
6417,8
6418,1
6419,8
6420,4
6421,8
6422,1
6423,2
6424,0
6425,3
6426,6
6427,3
6428,9
6429,6
6430,3
6431,9
6432,8
6433,6
6434,6
6435,6
6436,8
6437,1
6438,0
6439,1
6440,9
6441,8
6442,8
6443,0
6444,8
6445,6
6446,3
6447,7
6448,0
6449,8
6450,8
6451,8
6452,9
6453,1
6454,6
6455,3
6456,6
6457,9
6458,9
6459,9
6460,8
6461,0
6462,1
6463,6
6464,8
6465,1
6466,0
6467,9
6468,0
6469,9
6470,6
6471,5
6472,9
6473,8
6474,8
6475,8
6476,9
6477,0
6478,6
6479,9
6480,9
6481,5
6482,9
6483,9
6484,9
6485,6
6486,9
6487,6
6488,9
6489,7
6490,1
6491,9
6492,1
6493,9
6494,9
6495,6
6496,1
6497,0
6498,0
6499,9
6500,7
6501,6
6502,8
6503,6
6504,1
6505,8
6506,1
6507,0
6508,5
6509,0
6510,9
6511,8
6512,2
6513,6
6514,4
6515,9
6516,0
6517,3
6518,9
6519,9
6520,0
6521,6
6522,3
6523,9
6524,9
6525,4
6526,0
6527,0
6528,9
6529,9
6530,0
6531,6
6532,8
6533,8
6534,2
6535,6
6536,1
6537,3
6538,8
6539,8
6540,9
6541,9
6542,4
6543,8
6544,6
6545,8
6546,9
6547,2
6548,1
6549,9
6550,9
6551,6
6552,7
6553,6
6554,1
6555,9
6556,6
6557,4
6558,3
6559,9
6560,8
6561,6
6562,8
6563,6
6564,3
6565,9
6566,3
6567,2
6568,3
6569,3
6570,1
6571,8
6572,9
6573,9
6574,1
6575,1
6576,9
6577,9
6578,8
6579,9
6580,9
6581,6
6582,0
6583,6
6584,9
6585,8
6586,3
6587,6
6588,6
6589,6
6590,9
6591,8
6592,9
6593,1
6594,1
6595,8
6596,8
6597,6
6598,8
6599,9
6600,6
6601,9
6602,8
6603,6
6604,8
6605,3
6606,6
6607,9
6608,1
6609,1
6610,9
6611,5
6612,7
6613,1
6614,9
6615,1
6616,9
6617,9
6618,9
6619,3
6620,6
6621,8
6622,9
6623,6
6624,7
6625,0
6626,9
6627,0
6628,0
6629,6
6630,1
6631,6
6632,1
6633,3
6634,8
6635,9
6636,1
6637,9
6638,6
6639,9
6640,8
6641,9
6642,3
6643,9
6644,9
6645,9
6646,0
6647,1
6648,1
6649,9
6650,6
6651,6
6652,0
6653,9
6654,8
6655,1
6656,8
6657,4
6658,6
6659,5
6660,6
6661,6
6662,8
6663,3
6664,6
6665,8
6666,1
6667,1
6668,3
6669,1
6670,4
6671,1
6672,8
6673,9
6674,6
6675,9
6676,8
6677,9
6678,8
6679,1
6680,6
6681,9
6682,9
6683,7
6684,1
6685,9
6686,6
6687,7
6688,6
6689,9
6690,6
6691,0
6692,9
6693,6
6694,6
6695,9
6696,6
6697,4
6698,8
6699,9
6700,8
6701,8
6702,0
6703,3
6704,9
6705,1
6706,8
6707,7
6708,6
6709,9
6710,9
6711,5
6712,3
6713,2
6714,6
6715,0
6716,4
6717,0
6718,6
6719,9
6720,9
6721,6
6722,6
6723,6
6724,6
6725,6
6726,8
6727,9
6728,0
6729,1
6730,0
6731,9
6732,6
6733,0
6734,8
6735,9
6736,1
6737,1
6738,0
6739,6
6740,0
6741,8
6742,3
6743,1
6744,0
6745,2
6746,9
6747,9
6748,1
6749,8
6750,9
6751,9
6752,1
6753,8
6754,9
6755,4
6756,2
6757,7
6758,9
6759,1
6760,3
6761,3
6762,9
6763,6
6764,9
6765,8
6766,6
6767,7
6768,0
6769,9
6770,9
6771,6
6772,2
6773,1
6774,1
6775,9
6776,9
6777,2
6778,9
6779,9
6780,9
6781,9
6782,6
6783,9
6784,4
6785,7
6786,1
6787,1
6788,9
6789,0
6790,8
6791,1
6792,1
6793,6
6794,8
6795,0
6796,7
6797,8
6798,0
6799,0
6800,1
6801,8
6802,1
6803,7
6804,0
6805,0
6806,9
6807,0
6808,8
6809,8
6810,9
6811,8
6812,0
6813,0
6814,6
6815,0
6816,0
6817,6
6818,9
6819,8
6820,1
6821,7
6822,6
6823,6
6824,6
6825,6
6826,6
6827,0
6828,6
6829,2
6830,9
6831,9
6832,6
6833,8
6834,6
6835,3
6836,2
6837,6
6838,9
6839,8
6840,6
6841,9
6842,1
6843,9
6844,1
6845,3
6846,0
6847,8
6848,1
6849,0
6850,8
6851,8
6852,1
6853,6
6854,0
6855,4
6856,9
6857,1
6858,2
6859,6
6860,9
6861,8
6862,9
6863,9
6864,9
6865,6
6866,6
6867,1
6868,6
6869,6
6870,4
6871,8
6872,3
6873,2
6874,9
6875,8
6876,2
6877,2
6878,3
6879,9
6880,9
6881,9
6882,2
6883,3
6884,9
6885,9
6886,9
6887,2
6888,6
6889,9
6890,6
6891,9
6892,1
6893,0
6894,9
6895,6
6896,9
6897,8
6898,6
6899,8
6900,1
6901,0
6902,6
6903,1
6904,9
6905,0
6906,8
6907,9
6908,9
6909,9
6910,9
6911,8
6912,0
6913,3
6914,0
6915,1
6916,1
6917,9
6918,9
6919,6
6920,9
6921,9
6922,8
6923,0
6924,8
6925,9
6926,8
6927,6
6928,2
6929,0
6930,6
6931,9
6932,1
6933,9
6934,9
6935,0
6936,0
6937,1
6938,8
6939,9
6940,6
6941,3
6942,9
6943,0
6944,9
6945,9
6946,0
6947,6
6948,1
6949,9
6950,1
6951,8
6952,6
6953,9
6954,1
6955,6
6956,9
6957,3
6958,1
6959,7
6960,9
6961,8
6962,0
6963,0
6964,1
6965,7
6966,9
6967,1
6968,0
6969,9
6970,9
6971,4
6972,6
6973,8
6974,9
6975,1
6976,8
6977,8
6978,9
6979,1
6980,9
6981,9
6982,6
6983,9
6984,2
6985,3
6986,8
6987,9
6988,0
6989,1
6990,1
6991,1
6992,1
6993,9
6994,6
6995,9
6996,9
6997,8
6998,0
6999,0
7000,8
7001,0
7002,9
7003,0
7004,1
7005,8
7006,1
7007,1
7008,0
7009,0
7010,8
7011,0
7012,0
7013,3
7014,0
7015,3
7016,9
7017,8
7018,0
7019,9
7020,8
7021,9
7022,1
7023,1
7024,1
7025,9
7026,1
7027,9
7028,9
7029,1
7030,1
7031,3
7032,0
7033,1
7034,7
7035,1
7036,6
7037,4
7038,0
7039,6
7040,9
7041,8
7042,8
7043,0
7044,0
7045,1
7046,1
7047,3
7048,1
7049,8
7050,8
7051,9
7052,1
7053,9
7054,6
7055,3
7056,6
7057,1
7058,2
7059,6
7060,1
7061,1
7062,1
7063,8
7064,6
7065,9
7066,2
7067,8
7068,9
7069,9
7070,6
7071,9
7072,4
7073,9
7074,0
7075,6
7076,3
7077,5
7078,9
7079,9
7080,7
7081,8
7082,9
7083,0
7084,1
7085,9
7086,9
7087,7
7088,6
7089,6
7090,1
7091,8
7092,6
7093,6
7094,9
7095,9
7096,9
7097,6
7098,7
7099,1
7100,9
7101,1
7102,1
7103,9
7104,7
7105,0
7106,8
7107,9
7108,9
7109,8
7110,8
7111,8
7112,3
7113,1
7114,9
7115,4
7116,9
7117,8
7118,8
7119,0
7120,6
7121,2
7122,4
7123,9
7124,8
7125,0
7126,6
7127,9
7128,1
7129,9
7130,7
7131,0
7132,0
7133,0
7134,9
7135,9
7136,9
7137,8
7138,0
7139,1
7140,0
7141,6
7142,4
7143,7
7144,3
7145,0
7146,9
7147,8
7148,8
7149,9
7150,0
7151,9
7152,9
7153,9
7154,0
7155,9
7156,1
7157,2
7158,3
7159,7
7160,8
7161,9
7162,6
7163,6
7164,9
7165,6
7166,9
7167,6
7168,2
7169,4
7170,9
7171,9
7172,0
7173,9
7174,1
7175,1
7176,9
7177,6
7178,3
7179,9
7180,1
7181,1
7182,0
7183,2
7184,2
7185,1
7186,0
7187,9
7188,3
7189,6
7190,6
7191,1
7192,6
7193,7
7194,1
7195,1
7196,6
7197,9
7198,1
7199,9
7200,8
7201,7
7202,0
7203,3
7204,8
7205,9
7206,0
7207,6
7208,0
7209,4
7210,6
7211,8
7212,8
7213,3
7214,9
7215,6
7216,4
7217,6
7218,8
7219,2
7220,9
7221,0
7222,8
7223,6
7224,8
7225,9
7226,0
7227,9
7228,1
7229,7
7230,9
7231,9
7232,0
7233,7
7234,9
7235,0
7236,3
7237,8
7238,1
7239,0
7240,8
7241,1
7242,6
7243,9
7244,9
7245,7
7246,1
7247,6
7248,8
7249,1
7250,6
7251,0
7252,3
7253,9
7254,7
7255,0
7256,6
7257,8
7258,2
7259,8
7260,8
7261,9
7262,6
7263,1
7264,9
7265,9
7266,9
7267,0
7268,6
7269,4
7270,1
7271,8
7272,2
7273,9
7274,1
7275,9
7276,0
7277,1
7278,6
7279,0
7280,1
7281,0
7282,0
7283,9
7284,6
7285,1
7286,6
7287,0
7288,6
7289,8
7290,0
7291,6
7292,9
7293,9
7294,3
7295,8
7296,8
7297,6
7298,2
7299,8
7300,8
7301,4
7302,9
7303,6
7304,1
7305,6
7306,9
7307,4
7308,1
7309,1
7310,1
7311,2
7312,3
7313,9
7314,8
7315,0
7316,0
7317,4
7318,9
7319,8
7320,6
7321,0
7322,6
7323,6
7324,3
7325,6
7326,6
7327,6
7328,1
7329,8
7330,6
7331,0
7332,3
7333,6
7334,1
7335,9
7336,6
7337,9
7338,0
7339,8
7340,3
7341,9
7342,8
7343,0
7344,7
7345,1
7346,0
7347,6
7348,0
7349,3
7350,6
7351,1
7352,9
7353,6
7354,4
7355,6
7356,6
7357,6
7358,6
7359,8
7360,6
7361,0
7362,9
7363,9
7364,0
7365,9
7366,9
7367,1
7368,6
7369,8
7370,6
7371,7
7372,1
7373,9
7374,9
7375,1
7376,8
7377,4
7378,6
7379,1
7380,1
7381,3
7382,8
7383,9
7384,8
7385,9
7386,1
7387,8
7388,3
7389,9
7390,9
7391,8
7392,6
7393,6
7394,8
7395,9
7396,0
7397,6
7398,3
7399,9
7400,8
7401,3
7402,1
7403,9
7404,3
7405,1
7406,6
7407,9
7408,8
7409,1
7410,6
7411,6
7412,6
7413,8
7414,0
7415,2
7416,6
7417,9
7418,1
7419,0
7420,9
7421,9
7422,1
7423,0
7424,0
7425,6
7426,8
7427,1
7428,7
7429,2
7430,1
7431,3
7432,0
7433,1
7434,1
7435,7
7436,6
7437,9
7438,8
7439,2
7440,6
7441,6
7442,6
7443,6
7444,1
7445,8
7446,0
7447,8
7448,1
7449,0
7450,6
7451,9
7452,0
7453,1
7454,9
7455,1
7456,7
7457,6
7458,6
7459,9
7460,8
7461,8
7462,9
7463,8
7464,9
7465,8
7466,8
7467,9
7468,0
7469,0
7470,6
7471,8
7472,6
7473,8
7474,7
7475,9
7476,1
7477,0
7478,8
7479,8
7480,0
7481,6
7482,9
7483,1
7484,8
7485,7
7486,1
7487,0
7488,8
7489,8
7490,6
7491,3
7492,6
7493,8
7494,3
7495,9
7496,0
7497,8
7498,9
7499,6
7500,0
7501,8
7502,0
7503,9
7504,5
7505,1
7506,9
7507,6
7508,1
7509,9
7510,1
7511,1
7512,7
7513,8
7514,9
7515,3
7516,6
7517,6
7518,3
7519,0
7520,6
7521,1
7522,8
7523,1
7524,6
7525,8
7526,8
7527,7
7528,0
7529,7
7530,8
7531,5
7532,7
7533,9
7534,8
7535,6
7536,8
7537,2
7538,8
7539,9
7540,2
7541,9
7542,6
7543,0
7544,9
7545,9
7546,1
7547,8
7548,3
7549,6
7550,1
7551,1
7552,9
7553,2
7554,8
7555,1
7556,0
7557,8
7558,8
7559,9
7560,8
7561,9
7562,0
7563,9
7564,9
7565,7
7566,9
7567,6
7568,7
7569,1
7570,6
7571,6
7572,0
7573,8
7574,9
7575,4
7576,6
7577,2
7578,0
7579,6
7580,6
7581,1
7582,9
7583,0
7584,6
7585,2
7586,6
7587,2
7588,6
7589,6
7590,0
7591,1
7592,9
7593,1
7594,9
7595,9
7596,9
7597,9
7598,1
7599,2
7600,6
7601,6
7602,8
7603,1
7604,6
7605,7
7606,9
7607,1
7608,7
7609,6
7610,1
7611,0
7612,1
7613,0
7614,9
7615,8
7616,9
7617,9
7618,9
7619,1
7620,9
7621,9
7622,6
7623,1
7624,7
7625,9
7626,9
7627,1
7628,6
7629,6
7630,8
7631,0
7632,8
7633,2
7634,0
7635,9
7636,8
7637,1
7638,9
7639,1
7640,6
7641,1
7642,6
7643,9
7644,4
7645,9
7646,8
7647,1
7648,6
7649,2
7650,8
7651,0
7652,6
7653,8
7654,8
7655,7
7656,0
7657,6
7658,2
7659,6
7660,9
7661,6
7662,9
7663,0
7664,9
7665,0
7666,9
7667,9
7668,8
7669,6
7670,9
7671,8
7672,1
7673,9
7674,0
7675,0
7676,9
7677,1
7678,8
7679,6
7680,9
7681,9
7682,9
7683,9
7684,3
7685,3
7686,6
7687,6
7688,7
7689,6
7690,1
7691,8
7692,9
7693,8
7694,9
7695,6
7696,8
7697,9
7698,9
7699,8
7700,0
7701,6
7702,8
7703,4
7704,9
7705,8
7706,8
7707,8
7708,1
7709,1
7710,9
7711,9
7712,8
7713,6
7714,0
7715,8
7716,9
7717,8
7718,9
7719,4
7720,9
7721,1
7722,0
7723,5
7724,4
7725,1
7726,0
7727,3
7728,6
7729,1
7730,9
7731,1
7732,9
7733,0
7734,8
7735,8
7736,6
7737,1
7738,9
7739,0
7740,1
7741,4
7742,0
7743,1
7744,1
7745,6
7746,8
7747,3
7748,1
7749,9
7750,9
7751,6
7752,8
7753,6
7754,1
7755,5
7756,9
7757,1
7758,4
7759,1
7760,0
7761,6
7762,3
7763,9
7764,6
7765,9
7766,6
7767,8
7768,9
7769,4
7770,7
7771,1
7772,6
7773,9
7774,3
7775,0
7776,9
7777,3
7778,9
7779,8
7780,6
7781,7
7782,1
7783,8
7784,9
7785,9
7786,8
7787,7
7788,9
7789,0
7790,1
7791,0
7792,1
7793,8
7794,8
7795,1
7796,1
7797,9
7798,0
7799,7
7800,9
7801,2
7802,0
7803,4
7804,9
7805,6
7806,6
7807,8
7808,3
7809,9
7810,6
7811,1
7812,1
7813,9
7814,0
7815,9
7816,3
7817,0
7818,9
7819,4
7820,7
7821,8
7822,9
7823,6
7824,1
7825,7
7826,1
7827,6
7828,2
7829,0
7830,9
7831,0
7832,6
7833,1
7834,9
7835,7
7836,2
7837,9
7838,4
7839,7
7840,6
7841,8
7842,1
7843,2
7844,3
7845,4
7846,3
7847,9
7848,6
7849,8
7850,6
7851,7
7852,9
7853,0
7854,1
7855,0
7856,3
7857,9
7858,8
7859,7
7860,9
7861,9
7862,8
7863,9
7864,9
7865,9
7866,8
7867,9
7868,3
7869,6
7870,8
7871,0
7872,1
7873,9
7874,3
7875,9
7876,6
7877,6
7878,0
7879,1
7880,4
7881,9
7882,6
7883,3
7884,0
7885,0
7886,0
7887,8
7888,9
7889,2
7890,1
7891,1
7892,9
7893,3
7894,9
7895,6
7896,9
7897,1
7898,6
7899,8
7900,1
7901,9
7902,8
7903,8
7904,1
7905,6
7906,9
7907,9
7908,6
7909,8
7910,6
7911,8
7912,9
7913,0
7914,9
7915,1
7916,9
7917,9
7918,6
7919,7
7920,3
7921,4
7922,3
7923,0
7924,0
7925,6
7926,8
7927,3
7928,6
7929,8
7930,8
7931,6
7932,1
7933,3
7934,6
7935,0
7936,6
7937,6
7938,4
7939,9
7940,1
7941,1
7942,8
7943,9
7944,9
7945,2
7946,1
7947,9
7948,8
7949,9
7950,9
7951,8
7952,6
7953,8
7954,9
7955,6
7956,2
7957,8
7958,7
7959,7
7960,0
7961,2
7962,9
7963,4
7964,1
7965,8
7966,9
7967,8
7968,9
7969,6
7970,6
7971,9
7972,1
7973,9
7974,9
7975,6
7976,9
7977,7
7978,6
7979,4
7980,9
7981,6
7982,2
7983,3
7984,9
7985,0
7986,0
7987,3
7988,1
7989,9
7990,3
7991,2
7992,8
7993,9
7994,9
7995,1
7996,8
7997,3
7998,0
7999,9
8000,9
8001,9
8002,6
8003,0
8004,1
8005,3
8006,1
8007,1
8008,1
8009,1
8010,9
8011,3
8012,9
8013,9
8014,6
8015,9
8016,8
8017,9
8018,6
8019,5
8020,5
8021,3
8022,8
8023,0
8024,9
8025,6
8026,0
8027,6
8028,7
8029,9
8030,1
8031,6
8032,8
8033,9
8034,6
8035,9
8036,9
8037,8
8038,0
8039,3
8040,7
8041,1
8042,9
8043,9
8044,9
8045,3
8046,5
8047,0
8048,9
8049,8
8050,8
8051,3
8052,9
8053,4
8054,1
8055,0
8056,9
8057,9
8058,9
8059,0
8060,0
8061,9
8062,1
8063,8
8064,0
8065,9
8066,0
8067,0
8068,9
8069,9
8070,6
8071,8
8072,9
8073,8
8074,0
8075,9
8076,7
8077,1
8078,6
8079,9
8080,0
8081,9
8082,0
8083,9
8084,9
8085,0
8086,9
8087,0
8088,6
8089,0
8090,6
8091,9
8092,9
8093,6
8094,8
8095,9
8096,3
8097,9
8098,0
8099,1
8100,9
8101,6
8102,0
8103,9
8104,9
8105,1
8106,2
8107,7
8108,0
8109,9
8110,1
8111,1
8112,1
8113,0
8114,6
8115,5
8116,9
8117,6
8118,2
8119,9
8120,9
8121,6
8122,6
8123,6
8124,6
8125,0
8126,5
8127,2
8128,9
8129,8
8130,9
8131,9
8132,8
8133,6
8134,6
8135,2
8136,9
8137,3
8138,6
8139,9
8140,9
8141,1
8142,9
8143,9
8144,1
8145,6
8146,9
8147,1
8148,0
8149,8
8150,0
8151,9
8152,0
8153,6
8154,6
8155,6
8156,9
8157,0
8158,0
8159,0
8160,6
8161,8
8162,1
8163,1
8164,0
8165,9
8166,9
8167,9
8168,0
8169,6
8170,9
8171,9
8172,8
8173,8
8174,9
8175,6
8176,0
8177,6
8178,3
8179,1
8180,7
8181,0
8182,9
8183,9
8184,6
8185,9
8186,0
8187,9
8188,9
8189,0
8190,9
8191,1
8192,3
8193,8
8194,3
8195,6
8196,1
8197,9
8198,7
8199,7
8200,0
8201,0
8202,0
8203,9
8204,6
8205,0
8206,8
8207,8
8208,9
8209,9
8210,0
8211,6
8212,9
8213,6
8214,0
8215,6
8216,9
8217,6
8218,9
8219,7
8220,1
8221,1
8222,9
8223,8
8224,9
8225,6
8226,1
8227,1
8228,1
8229,9
8230,9
8231,8
8232,1
8233,9
8234,6
8235,5
8236,2
8237,0
8238,0
8239,9
8240,9
8241,9
8242,0
8243,9
8244,6
8245,9
8246,1
8247,6
8248,0
8249,6
8250,6
8251,9
8252,0
8253,6
8254,0
8255,4
8256,7
8257,1
8258,8
8259,3
8260,1
8261,8
8262,9
8263,8
8264,1
8265,6
8266,9
8267,9
8268,9
8269,1
8270,9
8271,8
8272,9
8273,1
8274,0
8275,9
8276,6
8277,8
8278,9
8279,9
8280,8
8281,9
8282,1
8283,8
8284,7
8285,1
8286,1
8287,9
8288,9
8289,8
8290,1
8291,9
8292,6
8293,5
8294,4
8295,9
8296,1
8297,1
8298,7
8299,9
8300,9
8301,9
8302,9
8303,8
8304,6
8305,8
8306,0
8307,6
8308,6
8309,9
8310,6
8311,9
8312,9
8313,8
8314,8
8315,9
8316,1
8317,7
8318,9
8319,3
8320,8
8321,9
8322,9
8323,8
8324,6
8325,8
8326,6
8327,3
8328,9
8329,0
8330,9
8331,6
8332,7
8333,6
8334,6
8335,1
8336,9
8337,6
8338,9
8339,9
8340,6
8341,0
8342,6
8343,0
8344,0
8345,0
8346,8
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,1
8354,8
8355,1
8356,6
8357,8
8358,1
8359,9
8360,0
8361,9
8362,9
8363,0
8364,9
8365,0
8366,9
8367,1
8368,0
8369,4
8370,7
8371,0
8372,8
8373,9
8374,4
8375,8
8376,0
8377,9
8378,0
8379,8
8380,8
8381,2
8382,0
8383,9
8384,1
8385,9
8386,0
8387,9
8388,6
8389,9
8390,9
8391,9
8392,1
8393,1
8394,6
8395,8
8396,8
8397,0
8398,0
8399,9
8400,9
8401,0
8402,7
8403,6
8404,6
8405,3
8406,9
8407,6
8408,6
8409,9
8410,6
8411,0
8412,6
8413,6
8414,9
8415,1
8416,1
8417,0
8418,6
8419,3
8420,6
8421,9
8422,6
8423,9
8424,6
8425,0
8426,1
8427,9
8428,1
8429,9
8430,8
8431,0
8432,0
8433,9
8434,9
8435,9
8436,1
8437,1
8438,6
8439,0
8440,9
8441,1
8442,9
8443,9
8444,1
8445,9
8446,0
8447,9
8448,0
8449,0
8450,3
8451,8
8452,8
8453,0
8454,9
8455,9
8456,0
8457,9
8458,5
8459,9
8460,6
8461,6
8462,0
8463,5
8464,6
8465,8
8466,9
8467,6
8468,0
8469,1
8470,6
8471,0
8472,1
8473,8
8474,9
8475,6
8476,6
8477,1
8478,0
8479,9
8480,1
8481,9
8482,3
8483,6
8484,9
8485,8
8486,9
8487,9
8488,1
8489,1
8490,1
8491,9
8492,7
8493,7
8494,6
8495,0
8496,4
8497,0
8498,6
8499,1
8500,4
8501,9
8502,0
8503,8
8504,0
8505,6
8506,3
8507,0
8508,3
8509,8
8510,4
8511,1
8512,9
8513,1
8514,9
8515,0
8516,0
8517,1
8518,1
8519,8
8520,6
8521,9
8522,9
8523,9
8524,1
8525,6
8526,0
8527,9
8528,7
8529,6
8530,6
8531,7
8532,6
8533,6
8534,3
8535,1
8536,1
8537,8
8538,8
8539,1
8540,6
8541,8
8542,9
8543,0
8544,1
8545,3
8546,3
8547,9
8548,6
8549,2
8550,2
8551,9
8552,7
8553,7
8554,9
8555,6
8556,8
8557,6
8558,0
8559,0
8560,0
8561,1
8562,6
8563,1
8564,1
8565,9
8566,2
8567,5
8568,9
8569,9
8570,6
8571,7
8572,0
8573,6
8574,8
8575,8
8576,8
8577,9
8578,1
8579,9
8580,6
8581,2
8582,6
8583,8
8584,9
8585,1
8586,6
8587,3
8588,7
8589,1
8590,9
8591,9
