ImageId,Label
5794,1
5795,7
5796,0
5797,5
5798,8
5799,1
5800,8
5801,0
5802,1
5803,3
5804,9
5805,7
5806,1
5807,3
5808,1
5809,0
5810,2
5811,1
5812,1
5813,1
5814,9
5815,1
5816,7
5817,3
5818,8
5819,1
5820,4
5821,8
5822,0
5823,4
5824,7
5825,0
5826,6
5827,4
5828,6
5829,4
5830,7
5831,9
5832,3
5833,5
5834,4
5835,1
5836,1
5837,7
5838,5
5839,6
5840,1
5841,7
5842,9
5843,9
5844,9
5845,1
5846,4
5847,6
5848,6
5849,9
5850,8
5851,9
5852,0
5853,7
5854,3
5855,1
5856,7
5857,6
5858,1
5859,1
5860,4
5861,0
5862,1
5863,8
5864,4
5865,7
5866,6
5867,0
5868,7
5869,1
5870,0
5871,8
5872,1
5873,1
5874,9
5875,9
5876,1
5877,3
5878,9
5879,5
5880,1
5881,4
5882,7
5883,9
5884,0
5885,1
5886,7
5887,5
5888,6
5889,9
5890,9
5891,0
5892,7
5893,1
5894,7
5895,8
5896,0
5897,6
5898,2
5899,6
5900,1
5901,1
5902,4
5903,2
5904,9
5905,0
5906,7
5907,1
5908,0
5909,1
5910,3
5911,6
5912,2
5913,6
5914,1
5915,3
5916,6
5917,4
5918,1
5919,3
5920,3
5921,7
5922,1
5923,8
5924,7
5925,1
5926,1
5927,3
5928,4
5929,0
5930,1
5931,4
5932,6
5933,7
5934,1
5935,3
5936,9
5937,6
5938,0
5939,4
5940,9
5941,6
5942,0
5943,2
5944,6
5945,1
5946,8
5947,1
5948,0
5949,1
5950,3
5951,1
5952,9
5953,6
5954,4
5955,1
5956,3
5957,4
5958,8
5959,1
5960,9
5961,2
5962,9
5963,0
5964,3
5965,4
5966,1
5967,8
5968,6
5969,0
5970,1
5971,3
5972,3
5973,9
5974,0
5975,3
5976,8
5977,0
5978,3
5979,6
5980,1
5981,0
5982,7
5983,2
5984,6
5985,4
5986,1
5987,3
5988,4
5989,6
5990,7
5991,7
5992,1
5993,1
5994,3
5995,6
5996,9
5997,9
5998,0
5999,0
6000,7
6001,3
6002,3
6003,4
6004,0
6005,9
6006,0
6007,4
6008,9
6009,0
6010,0
6011,0
6012,1
6013,4
6014,9
6015,0
6016,7
6017,1
6018,3
6019,0
6020,4
6021,6
6022,3
6023,1
6024,9
6025,7
6026,2
6027,1
6028,4
6029,3
6030,3
6031,9
6032,4
6033,1
6034,3
6035,1
6036,0
6037,0
6038,3
6039,6
6040,8
6041,1
6042,3
6043,7
6044,4
6045,0
6046,7
6047,9
6048,1
6049,2
6050,8
6051,3
6052,8
6053,1
6054,1
6055,3
6056,0
6057,7
6058,0
6059,5
6060,6
6061,3
6062,2
6063,0
6064,7
6065,6
6066,0
6067,0
6068,2
6069,7
6070,9
6071,3
6072,9
6073,3
6074,6
6075,1
6076,9
6077,1
6078,4
6079,8
6080,7
6081,8
6082,9
6083,1
6084,1
6085,7
6086,7
6087,7
6088,6
6089,6
6090,3
6091,9
6092,3
6093,7
6094,8
6095,9
6096,7
6097,3
6098,7
6099,6
6100,2
6101,8
6102,2
6103,2
6104,3
6105,1
6106,5
6107,9
6108,1
6109,1
6110,1
6111,6
6112,0
6113,4
6114,3
6115,6
6116,8
6117,1
6118,2
6119,2
6120,3
6121,8
6122,9
6123,9
6124,8
6125,6
6126,8
6127,7
6128,0
6129,0
6130,0
6131,9
6132,4
6133,6
6134,7
6135,1
6136,2
6137,2
6138,8
6139,4
6140,1
6141,2
6142,7
6143,9
6144,7
6145,9
6146,8
6147,8
6148,9
6149,6
6150,7
6151,9
6152,3
6153,2
6154,1
6155,1
6156,4
6157,4
6158,6
6159,4
6160,0
6161,1
6162,3
6163,6
6164,4
6165,1
6166,3
6167,4
6168,4
6169,3
6170,0
6171,3
6172,6
6173,6
6174,1
6175,1
6176,0
6177,4
6178,7
6179,3
6180,1
6181,7
6182,5
6183,1
6184,3
6185,1
6186,0
6187,8
6188,6
6189,6
6190,1
6191,9
6192,0
6193,1
6194,4
6195,1
6196,9
6197,7
6198,9
6199,6
6200,6
6201,5
6202,6
6203,1
6204,3
6205,1
6206,4
6207,9
6208,1
6209,6
6210,6
6211,7
6212,9
6213,6
6214,2
6215,9
6216,6
6217,7
6218,5
6219,7
6220,6
6221,0
6222,3
6223,4
6224,7
6225,4
6226,1
6227,5
6228,6
6229,4
6230,5
6231,6
6232,1
6233,4
6234,4
6235,1
6236,8
6237,0
6238,6
6239,1
6240,3
6241,6
6242,1
6243,0
6244,1
6245,7
6246,6
6247,0
6248,3
6249,6
6250,0
6251,7
6252,0
6253,1
6254,4
6255,8
6256,4
6257,2
6258,3
6259,4
6260,7
6261,3
6262,3
6263,7
6264,0
6265,1
6266,3
6267,4
6268,0
6269,7
6270,4
6271,1
6272,3
6273,0
6274,0
6275,8
6276,6
6277,7
6278,7
6279,3
6280,2
6281,2
6282,8
6283,1
6284,4
6285,7
6286,4
6287,0
6288,9
6289,7
6290,0
6291,7
6292,0
6293,4
6294,9
6295,1
6296,6
6297,6
6298,4
6299,3
6300,6
6301,9
6302,0
6303,2
6304,6
6305,0
6306,1
6307,7
6308,6
6309,1
6310,0
6311,6
6312,6
6313,7
6314,3
6315,1
6316,7
6317,3
6318,6
6319,3
6320,6
6321,1
6322,7
6323,2
6324,7
6325,4
6326,4
6327,9
6328,3
6329,1
6330,3
6331,6
6332,4
6333,9
6334,4
6335,1
6336,1
6337,6
6338,6
6339,3
6340,7
6341,6
6342,7
6343,1
6344,5
6345,4
6346,7
6347,1
6348,9
6349,7
6350,0
6351,0
6352,4
6353,0
6354,3
6355,6
6356,4
6357,1
6358,0
6359,7
6360,1
6361,1
6362,4
6363,3
6364,3
6365,5
6366,5
6367,2
6368,6
6369,4
6370,3
6371,2
6372,9
6373,7
6374,5
6375,3
6376,1
6377,6
6378,8
6379,8
6380,7
6381,1
6382,6
6383,1
6384,2
6385,2
6386,9
6387,7
6388,4
6389,9
6390,2
6391,2
6392,3
6393,5
6394,4
6395,1
6396,7
6397,3
6398,4
6399,9
6400,1
6401,0
6402,7
6403,9
6404,1
6405,1
6406,7
6407,9
6408,3
6409,3
6410,1
6411,6
6412,7
6413,0
6414,1
6415,1
6416,4
6417,3
6418,1
6419,3
6420,0
6421,5
6422,1
6423,1
6424,3
6425,7
6426,6
6427,3
6428,7
6429,2
6430,3
6431,8
6432,1
6433,2
6434,6
6435,5
6436,1
6437,1
6438,0
6439,3
6440,9
6441,3
6442,8
6443,0
6444,1
6445,2
6446,1
6447,7
6448,0
6449,8
6450,3
6451,4
6452,4
6453,1
6454,0
6455,3
6456,3
6457,7
6458,8
6459,4
6460,8
6461,0
6462,1
6463,6
6464,3
6465,1
6466,3
6467,9
6468,0
6469,9
6470,6
6471,5
6472,7
6473,8
6474,8
6475,5
6476,9
6477,0
6478,6
6479,7
6480,4
6481,5
6482,1
6483,3
6484,8
6485,1
6486,4
6487,3
6488,6
6489,7
6490,1
6491,9
6492,1
6493,7
6494,9
6495,6
6496,5
6497,0
6498,0
6499,7
6500,4
6501,4
6502,8
6503,6
6504,1
6505,8
6506,1
6507,0
6508,2
6509,0
6510,9
6511,3
6512,2
6513,5
6514,9
6515,7
6516,0
6517,3
6518,7
6519,8
6520,3
6521,0
6522,3
6523,7
6524,8
6525,6
6526,0
6527,0
6528,3
6529,7
6530,3
6531,6
6532,4
6533,0
6534,0
6535,6
6536,1
6537,3
6538,3
6539,3
6540,7
6541,7
6542,9
6543,9
6544,6
6545,1
6546,7
6547,0
6548,1
6549,6
6550,9
6551,6
6552,7
6553,6
6554,1
6555,8
6556,2
6557,7
6558,3
6559,1
6560,3
6561,6
6562,8
6563,4
6564,2
6565,9
6566,7
6567,2
6568,3
6569,3
6570,1
6571,5
6572,8
6573,9
6574,2
6575,1
6576,9
6577,9
6578,8
6579,9
6580,9
6581,9
6582,0
6583,6
6584,9
6585,1
6586,3
6587,6
6588,9
6589,6
6590,7
6591,3
6592,7
6593,1
6594,2
6595,6
6596,8
6597,2
6598,2
6599,9
6600,8
6601,9
6602,2
6603,6
6604,6
6605,3
6606,0
6607,9
6608,1
6609,1
6610,7
6611,5
6612,7
6613,1
6614,9
6615,1
6616,7
6617,6
6618,4
6619,2
6620,3
6621,8
6622,9
6623,6
6624,7
6625,0
6626,8
6627,0
6628,3
6629,0
6630,1
6631,2
6632,1
6633,3
6634,4
6635,7
6636,1
6637,4
6638,6
6639,4
6640,9
6641,4
6642,3
6643,4
6644,1
6645,5
6646,3
6647,1
6648,1
6649,9
6650,4
6651,6
6652,0
6653,8
6654,5
6655,1
6656,1
6657,7
6658,6
6659,4
6660,6
6661,2
6662,7
6663,2
6664,0
6665,8
6666,1
6667,1
6668,2
6669,1
6670,4
6671,1
6672,8
6673,9
6674,6
6675,7
6676,3
6677,8
6678,3
6679,1
6680,6
6681,4
6682,5
6683,7
6684,1
6685,4
6686,2
6687,7
6688,6
6689,9
6690,6
6691,3
6692,8
6693,8
6694,6
6695,4
6696,6
6697,4
6698,5
6699,6
6700,3
6701,8
6702,3
6703,3
6704,9
6705,1
6706,6
6707,7
6708,4
6709,7
6710,3
6711,3
6712,9
6713,2
6714,1
6715,2
6716,4
6717,0
6718,3
6719,2
6720,9
6721,2
6722,6
6723,6
6724,8
6725,2
6726,3
6727,4
6728,2
6729,3
6730,0
6731,1
6732,6
6733,0
6734,3
6735,4
6736,1
6737,1
6738,0
6739,8
6740,0
6741,3
6742,3
6743,3
6744,0
6745,2
6746,9
6747,9
6748,1
6749,7
6750,4
6751,9
6752,1
6753,3
6754,9
6755,9
6756,6
6757,7
6758,3
6759,1
6760,3
6761,0
6762,0
6763,5
6764,9
6765,5
6766,4
6767,1
6768,0
6769,9
6770,3
6771,6
6772,6
6773,1
6774,5
6775,4
6776,9
6777,8
6778,3
6779,9
6780,9
6781,0
6782,6
6783,4
6784,4
6785,7
6786,1
6787,3
6788,4
6789,0
6790,1
6791,8
6792,1
6793,6
6794,3
6795,0
6796,7
6797,5
6798,0
6799,0
6800,1
6801,2
6802,1
6803,7
6804,0
6805,0
6806,4
6807,3
6808,5
6809,8
6810,4
6811,8
6812,3
6813,0
6814,1
6815,0
6816,3
6817,6
6818,3
6819,8
6820,1
6821,7
6822,1
6823,4
6824,6
6825,6
6826,6
6827,0
6828,0
6829,2
6830,9
6831,7
6832,4
6833,8
6834,2
6835,0
6836,2
6837,1
6838,8
6839,3
6840,6
6841,9
6842,1
6843,9
6844,1
6845,8
6846,0
6847,4
6848,1
6849,0
6850,1
6851,5
6852,1
6853,0
6854,5
6855,4
6856,7
6857,1
6858,2
6859,1
6860,4
6861,4
6862,4
6863,6
6864,7
6865,6
6866,2
6867,1
6868,1
6869,6
6870,4
6871,5
6872,3
6873,6
6874,9
6875,5
6876,2
6877,6
6878,3
6879,4
6880,9
6881,7
6882,9
6883,9
6884,9
6885,7
6886,7
6887,2
6888,0
6889,7
6890,2
6891,7
6892,1
6893,0
6894,9
6895,2
6896,4
6897,3
6898,6
6899,5
6900,1
6901,0
6902,6
6903,1
6904,1
6905,2
6906,8
6907,9
6908,9
6909,9
6910,4
6911,8
6912,5
6913,3
6914,2
6915,1
6916,1
6917,4
6918,9
6919,6
6920,9
6921,3
6922,8
6923,4
6924,2
6925,3
6926,5
6927,6
6928,3
6929,0
6930,6
6931,9
6932,1
6933,9
6934,9
6935,3
6936,0
6937,1
6938,3
6939,0
6940,6
6941,3
6942,4
6943,0
6944,3
6945,6
6946,3
6947,6
6948,1
6949,4
6950,1
6951,3
6952,6
6953,4
6954,1
6955,6
6956,7
6957,2
6958,1
6959,7
6960,1
6961,2
6962,0
6963,0
6964,1
6965,7
6966,7
6967,1
6968,0
6969,9
6970,0
6971,4
6972,2
6973,3
6974,7
6975,1
6976,1
6977,8
6978,4
6979,1
6980,7
6981,4
6982,4
6983,9
6984,6
6985,3
6986,5
6987,9
6988,0
6989,1
6990,1
6991,5
6992,1
6993,7
6994,7
6995,2
6996,4
6997,5
6998,3
6999,0
7000,2
7001,0
7002,9
7003,3
7004,1
7005,9
7006,1
7007,1
7008,0
7009,0
7010,5
7011,0
7012,0
7013,3
7014,0
7015,1
7016,3
7017,3
7018,0
7019,8
7020,5
7021,9
7022,8
7023,1
7024,1
7025,7
7026,4
7027,9
7028,7
7029,1
7030,8
7031,3
7032,3
7033,1
7034,7
7035,1
7036,6
7037,4
7038,0
7039,6
7040,4
7041,5
7042,3
7043,0
7044,0
7045,1
7046,1
7047,2
7048,1
7049,8
7050,1
7051,9
7052,1
7053,8
7054,6
7055,3
7056,7
7057,1
7058,2
7059,1
7060,1
7061,2
7062,9
7063,2
7064,4
7065,9
7066,2
7067,2
7068,9
7069,3
7070,6
7071,0
7072,9
7073,7
7074,0
7075,8
7076,3
7077,1
7078,3
7079,9
7080,7
7081,5
7082,9
7083,3
7084,1
7085,7
7086,6
7087,9
7088,6
7089,1
7090,1
7091,2
7092,2
7093,6
7094,1
7095,1
7096,4
7097,1
7098,7
7099,1
7100,9
7101,1
7102,1
7103,9
7104,7
7105,0
7106,3
7107,9
7108,7
7109,1
7110,0
7111,9
7112,2
7113,1
7114,7
7115,6
7116,7
7117,3
7118,7
7119,5
7120,6
7121,2
7122,4
7123,4
7124,8
7125,0
7126,8
7127,7
7128,1
7129,9
7130,7
7131,0
7132,4
7133,0
7134,4
7135,3
7136,7
7137,8
7138,0
7139,1
7140,0
7141,6
7142,0
7143,7
7144,3
7145,0
7146,1
7147,9
7148,3
7149,4
7150,0
7151,9
7152,4
7153,8
7154,0
7155,4
7156,1
7157,2
7158,3
7159,9
7160,3
7161,7
7162,6
7163,4
7164,7
7165,6
7166,1
7167,4
7168,2
7169,9
7170,9
7171,3
7172,0
7173,9
7174,1
7175,3
7176,2
7177,2
7178,3
7179,4
7180,1
7181,1
7182,3
7183,2
7184,3
7185,1
7186,3
7187,9
7188,3
7189,3
7190,2
7191,1
7192,6
7193,7
7194,1
7195,1
7196,3
7197,4
7198,1
7199,4
7200,1
7201,8
7202,0
7203,3
7204,2
7205,9
7206,0
7207,6
7208,7
7209,4
7210,6
7211,3
7212,7
7213,3
7214,8
7215,6
7216,3
7217,6
7218,5
7219,2
7220,7
7221,0
7222,9
7223,6
7224,9
7225,7
7226,7
7227,4
7228,1
7229,4
7230,7
7231,7
7232,3
7233,7
7234,7
7235,0
7236,2
7237,9
7238,1
7239,0
7240,2
7241,1
7242,8
7243,9
7244,9
7245,7
7246,1
7247,4
7248,2
7249,1
7250,6
7251,0
7252,3
7253,4
7254,7
7255,0
7256,7
7257,8
7258,2
7259,8
7260,8
7261,1
7262,2
7263,1
7264,4
7265,4
7266,9
7267,0
7268,4
7269,7
7270,3
7271,5
7272,2
7273,9
7274,1
7275,9
7276,0
7277,1
7278,0
7279,0
7280,1
7281,6
7282,0
7283,4
7284,0
7285,1
7286,6
7287,0
7288,6
7289,1
7290,3
7291,6
7292,3
7293,9
7294,3
7295,3
7296,3
7297,6
7298,3
7299,8
7300,9
7301,0
7302,4
7303,6
7304,1
7305,6
7306,4
7307,6
7308,1
7309,1
7310,1
7311,6
7312,3
7313,9
7314,4
7315,0
7316,3
7317,4
7318,7
7319,1
7320,6
7321,0
7322,6
7323,2
7324,3
7325,8
7326,6
7327,6
7328,1
7329,8
7330,6
7331,0
7332,3
7333,0
7334,1
7335,3
7336,3
7337,9
7338,4
7339,3
7340,9
7341,8
7342,3
7343,3
7344,7
7345,1
7346,0
7347,6
7348,0
7349,3
7350,6
7351,1
7352,9
7353,6
7354,4
7355,6
7356,2
7357,3
7358,0
7359,2
7360,6
7361,0
7362,8
7363,9
7364,0
7365,9
7366,8
7367,1
7368,6
7369,5
7370,6
7371,7
7372,1
7373,9
7374,8
7375,1
7376,5
7377,4
7378,6
7379,1
7380,1
7381,3
7382,2
7383,9
7384,3
7385,9
7386,1
7387,8
7388,3
7389,5
7390,8
7391,3
7392,6
7393,6
7394,3
7395,3
7396,0
7397,7
7398,9
7399,4
7400,8
7401,2
7402,1
7403,6
7404,4
7405,1
7406,6
7407,4
7408,2
7409,1
7410,7
7411,2
7412,2
7413,3
7414,0
7415,1
7416,6
7417,7
7418,1
7419,3
7420,4
7421,3
7422,8
7423,0
7424,0
7425,6
7426,3
7427,8
7428,7
7429,6
7430,1
7431,7
7432,4
7433,1
7434,2
7435,7
7436,4
7437,7
7438,4
7439,6
7440,2
7441,6
7442,0
7443,2
7444,1
7445,8
7446,3
7447,1
7448,1
7449,6
7450,6
7451,7
7452,0
7453,1
7454,4
7455,8
7456,7
7457,3
7458,6
7459,9
7460,2
7461,8
7462,4
7463,8
7464,2
7465,8
7466,1
7467,9
7468,3
7469,0
7470,2
7471,6
7472,6
7473,6
7474,7
7475,4
7476,1
7477,0
7478,7
7479,5
7480,0
7481,2
7482,9
7483,1
7484,4
7485,7
7486,1
7487,0
7488,4
7489,8
7490,2
7491,3
7492,6
7493,3
7494,1
7495,7
7496,3
7497,4
7498,7
7499,0
7500,0
7501,1
7502,0
7503,9
7504,8
7505,3
7506,7
7507,2
7508,1
7509,9
7510,1
7511,1
7512,7
7513,5
7514,4
7515,3
7516,6
7517,6
7518,3
7519,0
7520,3
7521,1
7522,5
7523,1
7524,3
7525,0
7526,3
7527,7
7528,0
7529,7
7530,5
7531,5
7532,9
7533,7
7534,1
7535,6
7536,5
7537,2
7538,8
7539,7
7540,2
7541,9
7542,6
7543,0
7544,9
7545,9
7546,1
7547,3
7548,3
7549,6
7550,1
7551,1
7552,7
7553,2
7554,3
7555,1
7556,0
7557,8
7558,6
7559,9
7560,3
7561,4
7562,3
7563,1
7564,9
7565,7
7566,9
7567,6
7568,7
7569,1
7570,6
7571,3
7572,0
7573,9
7574,0
7575,2
7576,6
7577,2
7578,0
7579,1
7580,4
7581,1
7582,4
7583,0
7584,6
7585,6
7586,6
7587,1
7588,6
7589,2
7590,0
7591,1
7592,9
7593,8
7594,9
7595,4
7596,3
7597,7
7598,1
7599,2
7600,6
7601,9
7602,3
7603,1
7604,6
7605,7
7606,8
7607,1
7608,7
7609,6
7610,1
7611,9
7612,1
7613,0
7614,7
7615,2
7616,2
7617,1
7618,8
7619,1
7620,9
7621,9
7622,7
7623,1
7624,7
7625,7
7626,9
7627,1
7628,6
7629,2
7630,4
7631,3
7632,1
7633,2
7634,8
7635,9
7636,3
7637,1
7638,8
7639,1
7640,1
7641,1
7642,4
7643,6
7644,4
7645,9
7646,8
7647,1
7648,6
7649,2
7650,3
7651,0
7652,6
7653,4
7654,7
7655,4
7656,0
7657,6
7658,0
7659,6
7660,9
7661,2
7662,7
7663,0
7664,9
7665,0
7666,3
7667,7
7668,8
7669,6
7670,7
7671,7
7672,1
7673,9
7674,0
7675,3
7676,8
7677,1
7678,6
7679,6
7680,3
7681,0
7682,9
7683,9
7684,2
7685,3
7686,7
7687,6
7688,7
7689,6
7690,8
7691,5
7692,9
7693,5
7694,1
7695,6
7696,8
7697,9
7698,9
7699,4
7700,0
7701,1
7702,2
7703,4
7704,2
7705,3
7706,0
7707,1
7708,8
7709,1
7710,7
7711,9
7712,2
7713,0
7714,0
7715,1
7716,9
7717,8
7718,9
7719,3
7720,9
7721,5
7722,0
7723,1
7724,4
7725,1
7726,0
7727,3
7728,2
7729,1
7730,7
7731,8
7732,9
7733,0
7734,8
7735,6
7736,4
7737,1
7738,7
7739,6
7740,1
7741,4
7742,0
7743,1
7744,1
7745,0
7746,8
7747,3
7748,7
7749,7
7750,4
7751,6
7752,1
7753,1
7754,1
7755,4
7756,9
7757,1
7758,4
7759,1
7760,0
7761,4
7762,3
7763,9
7764,0
7765,9
7766,6
7767,8
7768,9
7769,7
7770,7
7771,1
7772,6
7773,4
7774,3
7775,0
7776,7
7777,3
7778,7
7779,3
7780,6
7781,7
7782,1
7783,8
7784,1
7785,7
7786,5
7787,7
7788,9
7789,0
7790,2
7791,3
7792,8
7793,4
7794,3
7795,1
7796,1
7797,7
7798,0
7799,7
7800,7
7801,2
7802,0
7803,4
7804,4
7805,2
7806,6
7807,0
7808,3
7809,4
7810,8
7811,1
7812,1
7813,4
7814,0
7815,3
7816,2
7817,3
7818,9
7819,4
7820,7
7821,8
7822,7
7823,6
7824,1
7825,7
7826,1
7827,6
7828,6
7829,0
7830,1
7831,0
7832,7
7833,1
7834,7
7835,7
7836,2
7837,4
7838,4
7839,7
7840,2
7841,2
7842,3
7843,3
7844,3
7845,4
7846,3
7847,1
7848,5
7849,6
7850,2
7851,7
7852,4
7853,3
7854,1
7855,2
7856,1
7857,4
7858,4
7859,7
7860,4
7861,3
7862,1
7863,7
7864,7
7865,9
7866,2
7867,8
7868,2
7869,4
7870,1
7871,0
7872,1
7873,7
7874,8
7875,3
7876,6
7877,6
7878,4
7879,1
7880,4
7881,7
7882,3
7883,3
7884,0
7885,0
7886,0
7887,8
7888,9
7889,2
7890,1
7891,1
7892,9
7893,3
7894,1
7895,2
7896,4
7897,3
7898,4
7899,4
7900,1
7901,7
7902,5
7903,3
7904,1
7905,6
7906,8
7907,9
7908,1
7909,4
7910,6
7911,3
7912,7
7913,4
7914,1
7915,1
7916,8
7917,8
7918,2
7919,7
7920,2
7921,8
7922,3
7923,0
7924,2
7925,6
7926,4
7927,4
7928,6
7929,3
7930,5
7931,6
7932,1
7933,9
7934,6
7935,0
7936,6
7937,4
7938,6
7939,9
7940,1
7941,1
7942,5
7943,7
7944,7
7945,6
7946,1
7947,7
7948,8
7949,9
7950,9
7951,5
7952,6
7953,3
7954,7
7955,6
7956,2
7957,1
7958,1
7959,7
7960,0
7961,2
7962,8
7963,4
7964,1
7965,3
7966,9
7967,4
7968,9
7969,2
7970,4
7971,4
7972,1
7973,1
7974,7
7975,2
7976,9
7977,7
7978,6
7979,4
7980,7
7981,6
7982,1
7983,3
7984,7
7985,0
7986,5
7987,3
7988,1
7989,4
7990,3
7991,2
7992,8
7993,8
7994,7
7995,1
7996,0
7997,7
7998,2
7999,3
8000,9
8001,9
8002,6
8003,7
8004,1
8005,3
8006,1
8007,1
8008,1
8009,1
8010,1
8011,3
8012,7
8013,7
8014,6
8015,8
8016,5
8017,9
8018,6
8019,2
8020,5
8021,3
8022,1
8023,0
8024,7
8025,3
8026,2
8027,6
8028,7
8029,9
8030,1
8031,6
8032,5
8033,8
8034,3
8035,1
8036,7
8037,2
8038,0
8039,9
8040,7
8041,1
8042,4
8043,7
8044,9
8045,6
8046,8
8047,0
8048,9
8049,2
8050,8
8051,3
8052,9
8053,2
8054,1
8055,0
8056,7
8057,9
8058,9
8059,7
8060,3
8061,9
8062,2
8063,3
8064,0
8065,4
8066,0
8067,3
8068,4
8069,7
8070,6
8071,3
8072,4
8073,3
8074,0
8075,9
8076,7
8077,1
8078,6
8079,9
8080,5
8081,9
8082,2
8083,4
8084,7
8085,6
8086,9
8087,0
8088,0
8089,0
8090,6
8091,7
8092,9
8093,6
8094,5
8095,8
8096,3
8097,4
8098,2
8099,1
8100,9
8101,6
8102,0
8103,7
8104,9
8105,1
8106,2
8107,7
8108,0
8109,9
8110,1
8111,1
8112,1
8113,0
8114,6
8115,5
8116,7
8117,6
8118,2
8119,7
8120,9
8121,7
8122,6
8123,1
8124,6
8125,0
8126,2
8127,3
8128,3
8129,3
8130,3
8131,9
8132,3
8133,6
8134,6
8135,2
8136,1
8137,3
8138,6
8139,9
8140,3
8141,1
8142,9
8143,1
8144,1
8145,4
8146,9
8147,1
8148,0
8149,4
8150,0
8151,1
8152,0
8153,6
8154,6
8155,6
8156,0
8157,0
8158,0
8159,2
8160,4
8161,2
8162,1
8163,1
8164,2
8165,7
8166,1
8167,7
8168,0
8169,6
8170,2
8171,7
8172,8
8173,8
8174,9
8175,6
8176,0
8177,3
8178,3
8179,1
8180,7
8181,0
8182,7
8183,4
8184,6
8185,5
8186,0
8187,8
8188,5
8189,3
8190,9
8191,1
8192,2
8193,3
8194,3
8195,6
8196,1
8197,4
8198,7
8199,2
8200,0
8201,0
8202,2
8203,7
8204,6
8205,0
8206,1
8207,5
8208,4
8209,5
8210,0
8211,2
8212,8
8213,4
8214,0
8215,6
8216,3
8217,6
8218,9
8219,7
8220,1
8221,1
8222,9
8223,9
8224,6
8225,2
8226,1
8227,1
8228,1
8229,9
8230,6
8231,6
8232,1
8233,1
8234,4
8235,3
8236,6
8237,0
8238,4
8239,9
8240,4
8241,3
8242,0
8243,9
8244,6
8245,7
8246,1
8247,6
8248,0
8249,6
8250,8
8251,9
8252,4
8253,3
8254,3
8255,6
8256,2
8257,1
8258,5
8259,3
8260,1
8261,1
8262,9
8263,1
8264,3
8265,6
8266,9
8267,9
8268,7
8269,1
8270,3
8271,8
8272,4
8273,1
8274,0
8275,9
8276,0
8277,3
8278,7
8279,9
8280,8
8281,7
8282,8
8283,3
8284,7
8285,1
8286,1
8287,7
8288,4
8289,5
8290,1
8291,8
8292,2
8293,9
8294,4
8295,2
8296,5
8297,5
8298,7
8299,2
8300,7
8301,9
8302,9
8303,2
8304,7
8305,5
8306,0
8307,6
8308,4
8309,9
8310,4
8311,9
8312,9
8313,3
8314,1
8315,9
8316,1
8317,7
8318,9
8319,3
8320,3
8321,7
8322,1
8323,8
8324,6
8325,2
8326,6
8327,3
8328,3
8329,0
8330,4
8331,6
8332,7
8333,6
8334,0
8335,1
8336,4
8337,6
8338,7
8339,9
8340,6
8341,0
8342,6
8343,0
8344,0
8345,0
8346,3
8347,9
8348,9
8349,7
8350,9
8351,9
8352,7
8353,1
8354,4
8355,3
8356,2
8357,3
8358,1
8359,7
8360,0
8361,6
8362,8
8363,3
8364,9
8365,0
8366,1
8367,1
8368,3
8369,4
8370,7
8371,0
8372,1
8373,7
8374,4
8375,2
8376,0
8377,4
8378,5
8379,7
8380,3
8381,0
8382,0
8383,7
8384,1
8385,9
8386,2
8387,9
8388,6
8389,9
8390,4
8391,3
8392,1
8393,1
8394,6
8395,6
8396,5
8397,3
8398,0
8399,4
8400,7
8401,3
8402,7
8403,6
8404,6
8405,2
8406,4
8407,6
8408,2
8409,9
8410,2
8411,0
8412,6
8413,2
8414,9
8415,1
8416,1
8417,0
8418,1
8419,3
8420,6
8421,8
8422,6
8423,1
8424,6
8425,3
8426,1
8427,7
8428,1
8429,7
8430,1
8431,0
8432,4
8433,8
8434,9
8435,7
8436,1
8437,8
8438,0
8439,3
8440,4
8441,1
8442,9
8443,7
8444,1
8445,3
8446,0
8447,9
8448,0
8449,5
8450,3
8451,2
8452,1
8453,0
8454,1
8455,4
8456,0
8457,2
8458,5
8459,4
8460,6
8461,6
8462,2
8463,5
8464,2
8465,3
8466,7
8467,4
8468,0
8469,1
8470,4
8471,0
8472,1
8473,5
8474,8
8475,2
8476,3
8477,1
8478,0
8479,2
8480,1
8481,7
8482,3
8483,3
8484,3
8485,1
8486,7
8487,9
8488,7
8489,1
8490,1
8491,4
8492,7
8493,7
8494,0
8495,0
8496,7
8497,3
8498,6
8499,1
8500,4
8501,7
8502,0
8503,4
8504,4
8505,3
8506,3
8507,0
8508,3
8509,2
8510,4
8511,1
8512,7
8513,1
8514,9
8515,0
8516,0
8517,1
8518,1
8519,3
8520,6
8521,7
8522,9
8523,7
8524,1
8525,9
8526,0
8527,4
8528,7
8529,6
8530,1
8531,7
8532,4
8533,7
8534,3
8535,1
8536,8
8537,5
8538,8
8539,1
8540,6
8541,3
8542,4
8543,3
8544,1
8545,0
8546,3
8547,4
8548,6
8549,2
8550,2
8551,7
8552,7
8553,7
8554,4
8555,0
8556,4
8557,6
8558,2
8559,3
8560,0
8561,1
8562,1
8563,7
8564,1
8565,9
8566,2
8567,2
8568,8
8569,7
8570,6
8571,7
8572,0
8573,6
8574,7
8575,4
8576,3
8577,4
8578,1
8579,9
8580,6
8581,0
8582,0
8583,5
8584,7
8585,7
8586,3
8587,3
8588,7
8589,1
8590,9
8591,9
