ImageId,Label
5794,5
5795,7
5796,0
5797,5
5798,8
5799,1
5800,9
5801,5
5802,1
5803,8
5804,9
5805,7
5806,1
5807,8
5808,1
5809,0
5810,2
5811,1
5812,1
5813,1
5814,3
5815,1
5816,9
5817,1
5818,8
5819,3
5820,5
5821,8
5822,0
5823,4
5824,7
5825,5
5826,5
5827,9
5828,4
5829,0
5830,5
5831,3
5832,3
5833,7
5834,4
5835,1
5836,7
5837,7
5838,5
5839,6
5840,1
5841,4
5842,4
5843,9
5844,9
5845,2
5846,4
5847,2
5848,4
5849,9
5850,8
5851,7
5852,0
5853,7
5854,3
5855,1
5856,7
5857,8
5858,3
5859,1
5860,4
5861,4
5862,1
5863,8
5864,4
5865,7
5866,6
5867,0
5868,4
5869,3
5870,0
5871,8
5872,3
5873,1
5874,4
5875,4
5876,1
5877,3
5878,9
5879,5
5880,1
5881,0
5882,7
5883,9
5884,7
5885,7
5886,4
5887,0
5888,6
5889,9
5890,4
5891,0
5892,7
5893,1
5894,7
5895,4
5896,0
5897,6
5898,0
5899,6
5900,3
5901,1
5902,4
5903,2
5904,9
5905,0
5906,7
5907,1
5908,5
5909,5
5910,3
5911,4
5912,2
5913,6
5914,5
5915,2
5916,4
5917,4
5918,1
5919,3
5920,3
5921,7
5922,1
5923,8
5924,9
5925,7
5926,1
5927,4
5928,4
5929,5
5930,1
5931,4
5932,6
5933,4
5934,1
5935,3
5936,8
5937,6
5938,0
5939,4
5940,9
5941,6
5942,0
5943,9
5944,6
5945,1
5946,8
5947,7
5948,4
5949,8
5950,3
5951,1
5952,9
5953,6
5954,4
5955,8
5956,5
5957,9
5958,8
5959,3
5960,9
5961,0
5962,9
5963,0
5964,5
5965,2
5966,7
5967,8
5968,2
5969,0
5970,1
5971,7
5972,3
5973,8
5974,0
5975,3
5976,9
5977,0
5978,3
5979,5
5980,1
5981,0
5982,4
5983,5
5984,6
5985,4
5986,1
5987,3
5988,4
5989,6
5990,7
5991,7
5992,1
5993,1
5994,3
5995,6
5996,9
5997,9
5998,0
5999,0
6000,3
6001,5
6002,3
6003,4
6004,0
6005,9
6006,0
6007,4
6008,4
6009,2
6010,5
6011,0
6012,1
6013,4
6014,7
6015,0
6016,9
6017,5
6018,5
6019,0
6020,5
6021,6
6022,0
6023,1
6024,9
6025,5
6026,2
6027,1
6028,4
6029,5
6030,0
6031,4
6032,8
6033,1
6034,3
6035,1
6036,0
6037,0
6038,8
6039,6
6040,8
6041,1
6042,3
6043,8
6044,4
6045,0
6046,7
6047,9
6048,8
6049,6
6050,2
6051,5
6052,8
6053,1
6054,1
6055,2
6056,2
6057,7
6058,0
6059,8
6060,6
6061,3
6062,2
6063,0
6064,4
6065,2
6066,0
6067,5
6068,2
6069,7
6070,4
6071,8
6072,9
6073,5
6074,6
6075,1
6076,7
6077,1
6078,4
6079,8
6080,7
6081,2
6082,9
6083,1
6084,1
6085,7
6086,3
6087,7
6088,0
6089,4
6090,3
6091,4
6092,5
6093,7
6094,8
6095,9
6096,7
6097,3
6098,9
6099,6
6100,2
6101,8
6102,2
6103,7
6104,8
6105,1
6106,5
6107,9
6108,1
6109,1
6110,1
6111,4
6112,3
6113,4
6114,3
6115,6
6116,4
6117,2
6118,4
6119,6
6120,4
6121,8
6122,9
6123,9
6124,8
6125,6
6126,8
6127,7
6128,0
6129,0
6130,0
6131,9
6132,4
6133,0
6134,9
6135,1
6136,4
6137,2
6138,8
6139,4
6140,1
6141,3
6142,8
6143,9
6144,7
6145,9
6146,8
6147,4
6148,5
6149,6
6150,7
6151,4
6152,4
6153,2
6154,1
6155,1
6156,4
6157,4
6158,5
6159,4
6160,0
6161,1
6162,0
6163,5
6164,4
6165,7
6166,3
6167,4
6168,4
6169,2
6170,5
6171,9
6172,6
6173,6
6174,3
6175,1
6176,6
6177,4
6178,3
6179,3
6180,3
6181,7
6182,2
6183,1
6184,6
6185,1
6186,0
6187,8
6188,6
6189,4
6190,1
6191,4
6192,6
6193,1
6194,4
6195,1
6196,9
6197,4
6198,9
6199,6
6200,6
6201,5
6202,9
6203,1
6204,8
6205,8
6206,4
6207,9
6208,8
6209,6
6210,6
6211,7
6212,9
6213,4
6214,8
6215,7
6216,6
6217,9
6218,5
6219,1
6220,6
6221,0
6222,3
6223,4
6224,7
6225,9
6226,2
6227,3
6228,4
6229,4
6230,5
6231,6
6232,1
6233,4
6234,4
6235,1
6236,6
6237,2
6238,4
6239,8
6240,5
6241,6
6242,1
6243,0
6244,1
6245,9
6246,6
6247,4
6248,3
6249,4
6250,0
6251,7
6252,0
6253,7
6254,2
6255,8
6256,4
6257,8
6258,5
6259,9
6260,7
6261,3
6262,3
6263,7
6264,0
6265,1
6266,3
6267,4
6268,0
6269,7
6270,4
6271,1
6272,5
6273,0
6274,0
6275,8
6276,6
6277,3
6278,7
6279,3
6280,2
6281,2
6282,4
6283,1
6284,4
6285,7
6286,4
6287,0
6288,9
6289,7
6290,0
6291,7
6292,5
6293,4
6294,8
6295,9
6296,9
6297,0
6298,4
6299,0
6300,2
6301,4
6302,0
6303,8
6304,6
6305,0
6306,2
6307,7
6308,6
6309,1
6310,0
6311,4
6312,6
6313,7
6314,3
6315,1
6316,7
6317,2
6318,0
6319,4
6320,6
6321,1
6322,7
6323,8
6324,7
6325,4
6326,9
6327,9
6328,3
6329,7
6330,2
6331,6
6332,8
6333,9
6334,4
6335,1
6336,7
6337,6
6338,6
6339,5
6340,2
6341,7
6342,7
6343,1
6344,2
6345,4
6346,7
6347,1
6348,4
6349,7
6350,0
6351,0
6352,4
6353,4
6354,8
6355,6
6356,4
6357,2
6358,0
6359,8
6360,7
6361,1
6362,4
6363,6
6364,3
6365,5
6366,5
6367,2
6368,6
6369,4
6370,5
6371,2
6372,9
6373,7
6374,4
6375,6
6376,1
6377,6
6378,8
6379,8
6380,8
6381,1
6382,2
6383,2
6384,2
6385,7
6386,5
6387,7
6388,9
6389,5
6390,2
6391,2
6392,0
6393,5
6394,5
6395,1
6396,7
6397,5
6398,7
6399,9
6400,1
6401,0
6402,7
6403,4
6404,1
6405,9
6406,7
6407,9
6408,3
6409,3
6410,1
6411,6
6412,9
6413,0
6414,7
6415,1
6416,4
6417,5
6418,1
6419,9
6420,0
6421,9
6422,1
6423,3
6424,3
6425,2
6426,6
6427,2
6428,7
6429,5
6430,3
6431,7
6432,1
6433,6
6434,6
6435,3
6436,8
6437,1
6438,0
6439,1
6440,8
6441,2
6442,8
6443,0
6444,7
6445,8
6446,7
6447,7
6448,5
6449,8
6450,3
6451,4
6452,4
6453,1
6454,0
6455,7
6456,6
6457,7
6458,9
6459,9
6460,8
6461,0
6462,1
6463,6
6464,3
6465,1
6466,3
6467,9
6468,0
6469,7
6470,2
6471,5
6472,9
6473,8
6474,3
6475,5
6476,9
6477,0
6478,6
6479,8
6480,9
6481,8
6482,8
6483,8
6484,8
6485,6
6486,9
6487,6
6488,4
6489,7
6490,1
6491,9
6492,1
6493,7
6494,9
6495,6
6496,7
6497,6
6498,0
6499,9
6500,7
6501,6
6502,8
6503,6
6504,1
6505,2
6506,1
6507,0
6508,4
6509,0
6510,9
6511,3
6512,2
6513,5
6514,4
6515,9
6516,0
6517,2
6518,7
6519,8
6520,3
6521,6
6522,3
6523,7
6524,8
6525,5
6526,5
6527,0
6528,3
6529,7
6530,5
6531,6
6532,4
6533,5
6534,3
6535,6
6536,7
6537,3
6538,5
6539,8
6540,7
6541,2
6542,4
6543,7
6544,6
6545,8
6546,7
6547,3
6548,1
6549,4
6550,9
6551,6
6552,7
6553,6
6554,1
6555,8
6556,2
6557,0
6558,3
6559,9
6560,3
6561,6
6562,8
6563,8
6564,2
6565,9
6566,7
6567,2
6568,3
6569,3
6570,1
6571,7
6572,8
6573,9
6574,1
6575,1
6576,7
6577,9
6578,8
6579,9
6580,7
6581,9
6582,4
6583,8
6584,9
6585,3
6586,6
6587,6
6588,4
6589,6
6590,9
6591,2
6592,4
6593,1
6594,2
6595,8
6596,8
6597,2
6598,8
6599,7
6600,6
6601,7
6602,6
6603,6
6604,0
6605,7
6606,2
6607,4
6608,1
6609,1
6610,4
6611,5
6612,7
6613,1
6614,9
6615,1
6616,7
6617,9
6618,4
6619,2
6620,5
6621,8
6622,9
6623,6
6624,7
6625,0
6626,8
6627,0
6628,4
6629,2
6630,1
6631,2
6632,1
6633,3
6634,8
6635,7
6636,8
6637,5
6638,2
6639,8
6640,7
6641,4
6642,3
6643,9
6644,7
6645,5
6646,3
6647,8
6648,1
6649,9
6650,8
6651,6
6652,0
6653,9
6654,5
6655,8
6656,2
6657,4
6658,6
6659,4
6660,6
6661,2
6662,9
6663,3
6664,0
6665,6
6666,1
6667,1
6668,2
6669,7
6670,4
6671,1
6672,8
6673,9
6674,6
6675,7
6676,5
6677,8
6678,3
6679,1
6680,6
6681,7
6682,9
6683,7
6684,1
6685,4
6686,6
6687,7
6688,6
6689,9
6690,6
6691,5
6692,9
6693,3
6694,4
6695,4
6696,6
6697,4
6698,8
6699,9
6700,3
6701,8
6702,0
6703,3
6704,8
6705,1
6706,4
6707,7
6708,6
6709,7
6710,3
6711,4
6712,4
6713,2
6714,1
6715,0
6716,4
6717,5
6718,3
6719,8
6720,9
6721,6
6722,6
6723,6
6724,3
6725,2
6726,3
6727,4
6728,2
6729,3
6730,5
6731,7
6732,6
6733,0
6734,8
6735,9
6736,1
6737,1
6738,0
6739,3
6740,0
6741,5
6742,3
6743,3
6744,0
6745,2
6746,9
6747,7
6748,2
6749,5
6750,9
6751,9
6752,1
6753,8
6754,9
6755,4
6756,2
6757,4
6758,5
6759,1
6760,3
6761,5
6762,5
6763,5
6764,9
6765,5
6766,6
6767,7
6768,0
6769,9
6770,3
6771,6
6772,2
6773,3
6774,8
6775,8
6776,4
6777,0
6778,3
6779,4
6780,9
6781,4
6782,6
6783,9
6784,4
6785,9
6786,1
6787,3
6788,9
6789,0
6790,3
6791,8
6792,1
6793,6
6794,5
6795,0
6796,7
6797,5
6798,6
6799,0
6800,1
6801,2
6802,1
6803,7
6804,0
6805,0
6806,9
6807,0
6808,5
6809,5
6810,7
6811,8
6812,3
6813,5
6814,1
6815,6
6816,3
6817,6
6818,3
6819,8
6820,1
6821,7
6822,1
6823,6
6824,2
6825,6
6826,5
6827,0
6828,6
6829,2
6830,8
6831,7
6832,4
6833,9
6834,3
6835,2
6836,2
6837,2
6838,8
6839,4
6840,6
6841,9
6842,1
6843,4
6844,1
6845,7
6846,0
6847,8
6848,8
6849,0
6850,4
6851,5
6852,1
6853,7
6854,5
6855,4
6856,9
6857,1
6858,0
6859,1
6860,7
6861,4
6862,4
6863,9
6864,7
6865,6
6866,6
6867,1
6868,3
6869,6
6870,2
6871,5
6872,3
6873,5
6874,4
6875,5
6876,2
6877,5
6878,5
6879,4
6880,8
6881,7
6882,9
6883,5
6884,9
6885,9
6886,9
6887,2
6888,6
6889,9
6890,0
6891,7
6892,1
6893,0
6894,9
6895,2
6896,4
6897,5
6898,6
6899,8
6900,1
6901,0
6902,6
6903,8
6904,7
6905,2
6906,8
6907,9
6908,4
6909,8
6910,4
6911,8
6912,5
6913,2
6914,2
6915,1
6916,1
6917,9
6918,9
6919,6
6920,9
6921,3
6922,8
6923,4
6924,2
6925,9
6926,5
6927,6
6928,5
6929,0
6930,6
6931,9
6932,1
6933,4
6934,2
6935,3
6936,0
6937,1
6938,5
6939,4
6940,6
6941,2
6942,4
6943,0
6944,7
6945,7
6946,5
6947,6
6948,1
6949,4
6950,1
6951,2
6952,6
6953,9
6954,7
6955,6
6956,9
6957,5
6958,1
6959,4
6960,8
6961,8
6962,0
6963,0
6964,3
6965,7
6966,4
6967,1
6968,0
6969,9
6970,4
6971,4
6972,2
6973,5
6974,4
6975,1
6976,2
6977,0
6978,4
6979,1
6980,7
6981,7
6982,4
6983,9
6984,2
6985,3
6986,5
6987,9
6988,0
6989,1
6990,1
6991,7
6992,1
6993,7
6994,4
6995,9
6996,8
6997,5
6998,3
6999,0
7000,2
7001,0
7002,8
7003,0
7004,1
7005,9
7006,1
7007,1
7008,0
7009,0
7010,5
7011,0
7012,4
7013,3
7014,0
7015,8
7016,8
7017,1
7018,8
7019,8
7020,5
7021,9
7022,8
7023,1
7024,1
7025,7
7026,7
7027,9
7028,1
7029,1
7030,8
7031,7
7032,5
7033,1
7034,7
7035,1
7036,2
7037,4
7038,5
7039,6
7040,8
7041,5
7042,8
7043,0
7044,2
7045,1
7046,1
7047,3
7048,1
7049,5
7050,8
7051,9
7052,1
7053,8
7054,6
7055,2
7056,4
7057,1
7058,2
7059,5
7060,1
7061,2
7062,3
7063,8
7064,4
7065,9
7066,5
7067,5
7068,9
7069,4
7070,5
7071,5
7072,4
7073,7
7074,0
7075,6
7076,3
7077,8
7078,3
7079,9
7080,7
7081,5
7082,9
7083,5
7084,1
7085,9
7086,7
7087,7
7088,0
7089,1
7090,1
7091,2
7092,4
7093,6
7094,8
7095,7
7096,4
7097,5
7098,7
7099,1
7100,9
7101,1
7102,1
7103,9
7104,7
7105,0
7106,5
7107,9
7108,9
7109,5
7110,5
7111,6
7112,2
7113,1
7114,7
7115,2
7116,7
7117,3
7118,5
7119,5
7120,2
7121,2
7122,4
7123,4
7124,4
7125,0
7126,8
7127,5
7128,1
7129,9
7130,7
7131,5
7132,4
7133,0
7134,9
7135,5
7136,7
7137,8
7138,0
7139,1
7140,0
7141,6
7142,5
7143,7
7144,2
7145,0
7146,7
7147,4
7148,8
7149,7
7150,0
7151,9
7152,4
7153,8
7154,0
7155,9
7156,7
7157,2
7158,3
7159,9
7160,5
7161,7
7162,6
7163,4
7164,7
7165,6
7166,8
7167,3
7168,5
7169,4
7170,9
7171,8
7172,0
7173,9
7174,3
7175,1
7176,9
7177,2
7178,4
7179,8
7180,1
7181,1
7182,0
7183,2
7184,8
7185,1
7186,0
7187,9
7188,3
7189,2
7190,6
7191,1
7192,6
7193,7
7194,1
7195,7
7196,3
7197,8
7198,1
7199,8
7200,8
7201,7
7202,0
7203,3
7204,2
7205,9
7206,0
7207,6
7208,0
7209,4
7210,6
7211,7
7212,5
7213,3
7214,8
7215,6
7216,7
7217,6
7218,5
7219,6
7220,9
7221,0
7222,7
7223,6
7224,8
7225,7
7226,5
7227,4
7228,1
7229,4
7230,7
7231,7
7232,3
7233,7
7234,7
7235,0
7236,2
7237,4
7238,1
7239,0
7240,8
7241,1
7242,6
7243,9
7244,9
7245,4
7246,1
7247,3
7248,8
7249,1
7250,6
7251,0
7252,3
7253,9
7254,7
7255,0
7256,2
7257,2
7258,2
7259,8
7260,8
7261,8
7262,2
7263,1
7264,9
7265,4
7266,4
7267,0
7268,6
7269,4
7270,1
7271,5
7272,0
7273,5
7274,1
7275,9
7276,0
7277,1
7278,5
7279,8
7280,1
7281,2
7282,0
7283,9
7284,6
7285,2
7286,6
7287,0
7288,6
7289,5
7290,3
7291,6
7292,5
7293,9
7294,3
7295,5
7296,8
7297,6
7298,2
7299,8
7300,4
7301,2
7302,9
7303,6
7304,1
7305,6
7306,9
7307,2
7308,1
7309,8
7310,1
7311,0
7312,3
7313,7
7314,4
7315,0
7316,3
7317,4
7318,4
7319,1
7320,6
7321,4
7322,6
7323,2
7324,3
7325,3
7326,6
7327,3
7328,1
7329,8
7330,6
7331,4
7332,3
7333,6
7334,1
7335,5
7336,6
7337,8
7338,4
7339,8
7340,4
7341,8
7342,8
7343,3
7344,7
7345,1
7346,5
7347,6
7348,0
7349,2
7350,6
7351,1
7352,9
7353,6
7354,4
7355,6
7356,3
7357,3
7358,6
7359,2
7360,6
7361,0
7362,8
7363,9
7364,0
7365,9
7366,8
7367,1
7368,6
7369,8
7370,6
7371,4
7372,1
7373,9
7374,3
7375,1
7376,5
7377,7
7378,6
7379,1
7380,1
7381,3
7382,3
7383,9
7384,8
7385,9
7386,1
7387,4
7388,3
7389,5
7390,7
7391,3
7392,6
7393,6
7394,8
7395,3
7396,0
7397,1
7398,9
7399,9
7400,5
7401,2
7402,1
7403,4
7404,4
7405,1
7406,6
7407,9
7408,8
7409,1
7410,3
7411,6
7412,5
7413,8
7414,0
7415,2
7416,6
7417,8
7418,1
7419,0
7420,9
7421,5
7422,1
7423,0
7424,0
7425,6
7426,8
7427,8
7428,4
7429,2
7430,1
7431,8
7432,4
7433,1
7434,2
7435,7
7436,4
7437,9
7438,4
7439,6
7440,2
7441,6
7442,2
7443,2
7444,1
7445,8
7446,0
7447,8
7448,1
7449,6
7450,6
7451,7
7452,6
7453,1
7454,5
7455,1
7456,7
7457,3
7458,6
7459,9
7460,2
7461,8
7462,8
7463,8
7464,7
7465,8
7466,5
7467,4
7468,0
7469,0
7470,2
7471,2
7472,6
7473,8
7474,4
7475,4
7476,3
7477,0
7478,5
7479,5
7480,0
7481,6
7482,9
7483,1
7484,4
7485,7
7486,1
7487,0
7488,4
7489,2
7490,4
7491,3
7492,6
7493,5
7494,2
7495,7
7496,3
7497,9
7498,7
7499,6
7500,0
7501,8
7502,2
7503,4
7504,8
7505,7
7506,7
7507,2
7508,1
7509,9
7510,6
7511,1
7512,2
7513,5
7514,4
7515,8
7516,6
7517,6
7518,3
7519,0
7520,6
7521,1
7522,8
7523,1
7524,2
7525,5
7526,8
7527,7
7528,0
7529,7
7530,5
7531,8
7532,7
7533,7
7534,1
7535,6
7536,0
7537,2
7538,8
7539,7
7540,2
7541,7
7542,6
7543,0
7544,9
7545,9
7546,8
7547,3
7548,3
7549,6
7550,1
7551,1
7552,7
7553,5
7554,5
7555,1
7556,0
7557,8
7558,8
7559,4
7560,8
7561,4
7562,3
7563,8
7564,9
7565,7
7566,8
7567,6
7568,9
7569,1
7570,4
7571,6
7572,3
7573,7
7574,4
7575,5
7576,6
7577,8
7578,5
7579,2
7580,4
7581,3
7582,3
7583,4
7584,6
7585,6
7586,6
7587,5
7588,5
7589,2
7590,0
7591,1
7592,9
7593,8
7594,4
7595,9
7596,3
7597,7
7598,2
7599,5
7600,6
7601,5
7602,8
7603,1
7604,4
7605,4
7606,8
7607,1
7608,7
7609,6
7610,2
7611,6
7612,1
7613,0
7614,7
7615,8
7616,3
7617,8
7618,8
7619,1
7620,4
7621,9
7622,2
7623,1
7624,7
7625,9
7626,7
7627,1
7628,6
7629,2
7630,4
7631,3
7632,3
7633,2
7634,6
7635,9
7636,3
7637,1
7638,3
7639,1
7640,1
7641,1
7642,4
7643,9
7644,4
7645,9
7646,8
7647,1
7648,6
7649,2
7650,3
7651,0
7652,6
7653,4
7654,5
7655,4
7656,0
7657,6
7658,0
7659,6
7660,9
7661,3
7662,8
7663,0
7664,4
7665,0
7666,3
7667,7
7668,4
7669,6
7670,4
7671,5
7672,1
7673,9
7674,6
7675,0
7676,8
7677,1
7678,8
7679,6
7680,7
7681,7
7682,9
7683,8
7684,2
7685,3
7686,6
7687,6
7688,7
7689,1
7690,3
7691,5
7692,9
7693,5
7694,7
7695,6
7696,8
7697,9
7698,9
7699,5
7700,0
7701,3
7702,9
7703,2
7704,8
7705,3
7706,0
7707,2
7708,8
7709,1
7710,9
7711,7
7712,2
7713,2
7714,0
7715,8
7716,7
7717,8
7718,4
7719,4
7720,9
7721,5
7722,0
7723,2
7724,4
7725,1
7726,0
7727,3
7728,2
7729,1
7730,1
7731,8
7732,4
7733,0
7734,8
7735,5
7736,4
7737,1
7738,7
7739,4
7740,1
7741,4
7742,0
7743,6
7744,1
7745,6
7746,8
7747,3
7748,1
7749,7
7750,4
7751,6
7752,8
7753,5
7754,1
7755,8
7756,9
7757,1
7758,4
7759,1
7760,0
7761,6
7762,3
7763,9
7764,6
7765,9
7766,6
7767,8
7768,9
7769,0
7770,4
7771,1
7772,6
7773,8
7774,3
7775,0
7776,7
7777,3
7778,7
7779,2
7780,6
7781,7
7782,1
7783,8
7784,7
7785,9
7786,5
7787,7
7788,9
7789,5
7790,1
7791,0
7792,3
7793,4
7794,2
7795,1
7796,7
7797,7
7798,5
7799,7
7800,3
7801,2
7802,0
7803,4
7804,8
7805,2
7806,6
7807,5
7808,3
7809,4
7810,8
7811,1
7812,1
7813,4
7814,0
7815,3
7816,3
7817,3
7818,4
7819,4
7820,4
7821,8
7822,8
7823,6
7824,8
7825,4
7826,1
7827,6
7828,2
7829,5
7830,8
7831,5
7832,6
7833,1
7834,1
7835,7
7836,2
7837,8
7838,4
7839,4
7840,6
7841,2
7842,2
7843,2
7844,3
7845,4
7846,9
7847,7
7848,3
7849,5
7850,2
7851,4
7852,4
7853,5
7854,1
7855,2
7856,5
7857,9
7858,8
7859,4
7860,8
7861,7
7862,3
7863,9
7864,7
7865,9
7866,8
7867,8
7868,3
7869,0
7870,8
7871,0
7872,1
7873,9
7874,4
7875,5
7876,8
7877,6
7878,4
7879,1
7880,4
7881,7
7882,6
7883,4
7884,8
7885,0
7886,0
7887,3
7888,9
7889,2
7890,1
7891,1
7892,9
7893,2
7894,9
7895,2
7896,4
7897,3
7898,4
7899,4
7900,1
7901,9
7902,5
7903,3
7904,1
7905,6
7906,8
7907,9
7908,4
7909,5
7910,5
7911,8
7912,7
7913,4
7914,8
7915,2
7916,8
7917,8
7918,2
7919,7
7920,8
7921,4
7922,3
7923,5
7924,2
7925,6
7926,4
7927,4
7928,6
7929,3
7930,5
7931,6
7932,1
7933,4
7934,6
7935,5
7936,6
7937,4
7938,4
7939,9
7940,1
7941,1
7942,5
7943,7
7944,8
7945,5
7946,1
7947,7
7948,8
7949,4
7950,9
7951,5
7952,6
7953,2
7954,7
7955,6
7956,2
7957,3
7958,7
7959,7
7960,2
7961,2
7962,8
7963,4
7964,1
7965,8
7966,9
7967,4
7968,9
7969,0
7970,0
7971,4
7972,1
7973,5
7974,9
7975,2
7976,9
7977,7
7978,6
7979,4
7980,9
7981,6
7982,2
7983,2
7984,9
7985,0
7986,5
7987,5
7988,1
7989,8
7990,3
7991,3
7992,2
7993,8
7994,1
7995,1
7996,0
7997,7
7998,0
7999,7
8000,4
8001,9
8002,4
8003,4
8004,1
8005,2
8006,1
8007,1
8008,1
8009,1
8010,7
8011,3
8012,7
8013,7
8014,4
8015,8
8016,5
8017,9
8018,0
8019,2
8020,5
8021,3
8022,7
8023,2
8024,7
8025,3
8026,2
8027,6
8028,7
8029,8
8030,1
8031,6
8032,5
8033,8
8034,1
8035,7
8036,4
8037,5
8038,0
8039,3
8040,7
8041,1
8042,4
8043,7
8044,9
8045,0
8046,8
8047,4
8048,9
8049,2
8050,8
8051,4
8052,9
8053,2
8054,1
8055,0
8056,7
8057,9
8058,9
8059,4
8060,0
8061,9
8062,2
8063,3
8064,5
8065,4
8066,0
8067,0
8068,4
8069,7
8070,6
8071,3
8072,9
8073,3
8074,0
8075,4
8076,4
8077,1
8078,6
8079,4
8080,0
8081,9
8082,0
8083,4
8084,7
8085,3
8086,9
8087,0
8088,6
8089,0
8090,6
8091,7
8092,9
8093,6
8094,5
8095,6
8096,3
8097,4
8098,0
8099,1
8100,8
8101,6
8102,4
8103,7
8104,9
8105,1
8106,2
8107,7
8108,0
8109,4
8110,1
8111,1
8112,8
8113,6
8114,6
8115,5
8116,8
8117,4
8118,5
8119,9
8120,7
8121,5
8122,6
8123,6
8124,4
8125,4
8126,4
8127,5
8128,7
8129,3
8130,3
8131,8
8132,3
8133,6
8134,6
8135,2
8136,8
8137,0
8138,6
8139,9
8140,9
8141,7
8142,8
8143,5
8144,1
8145,3
8146,9
8147,1
8148,0
8149,5
8150,0
8151,7
8152,0
8153,0
8154,6
8155,6
8156,4
8157,0
8158,0
8159,3
8160,2
8161,2
8162,1
8163,1
8164,0
8165,3
8166,7
8167,9
8168,0
8169,6
8170,8
8171,7
8172,8
8173,8
8174,4
8175,6
8176,0
8177,8
8178,3
8179,1
8180,0
8181,0
8182,9
8183,9
8184,6
8185,5
8186,0
8187,8
8188,9
8189,2
8190,8
8191,1
8192,7
8193,5
8194,3
8195,3
8196,1
8197,9
8198,7
8199,7
8200,5
8201,5
8202,0
8203,7
8204,6
8205,0
8206,8
8207,5
8208,3
8209,4
8210,0
8211,2
8212,9
8213,6
8214,5
8215,6
8216,9
8217,6
8218,9
8219,9
8220,1
8221,1
8222,9
8223,4
8224,4
8225,4
8226,1
8227,1
8228,1
8229,7
8230,9
8231,5
8232,1
8233,1
8234,4
8235,2
8236,0
8237,0
8238,4
8239,9
8240,4
8241,9
8242,0
8243,4
8244,6
8245,7
8246,1
8247,6
8248,0
8249,6
8250,1
8251,9
8252,0
8253,3
8254,5
8255,4
8256,4
8257,2
8258,5
8259,3
8260,1
8261,2
8262,9
8263,3
8264,3
8265,6
8266,4
8267,5
8268,9
8269,1
8270,1
8271,8
8272,4
8273,1
8274,0
8275,9
8276,6
8277,3
8278,7
8279,8
8280,8
8281,9
8282,2
8283,8
8284,7
8285,1
8286,1
8287,7
8288,9
8289,2
8290,8
8291,8
8292,2
8293,5
8294,4
8295,9
8296,3
8297,7
8298,4
8299,3
8300,7
8301,7
8302,9
8303,2
8304,0
8305,5
8306,0
8307,6
8308,3
8309,9
8310,4
8311,9
8312,8
8313,8
8314,1
8315,9
8316,1
8317,7
8318,9
8319,3
8320,8
8321,7
8322,8
8323,4
8324,6
8325,2
8326,6
8327,3
8328,8
8329,0
8330,9
8331,6
8332,7
8333,6
8334,6
8335,1
8336,8
8337,6
8338,7
8339,9
8340,6
8341,0
8342,6
8343,0
8344,0
8345,0
8346,0
8347,9
8348,9
8349,7
8350,7
8351,9
8352,7
8353,8
8354,8
8355,7
8356,6
8357,5
8358,1
8359,7
8360,2
8361,4
8362,8
8363,3
8364,9
8365,0
8366,8
8367,1
8368,3
8369,4
8370,7
8371,0
8372,2
8373,7
8374,4
8375,5
8376,0
8377,4
8378,0
8379,5
8380,3
8381,3
8382,0
8383,9
8384,1
8385,4
8386,2
8387,8
8388,6
8389,9
8390,9
8391,3
8392,1
8393,1
8394,6
8395,5
8396,5
8397,5
8398,0
8399,9
8400,7
8401,3
8402,7
8403,6
8404,6
8405,2
8406,9
8407,6
8408,2
8409,4
8410,5
8411,0
8412,6
8413,2
8414,9
8415,1
8416,8
8417,2
8418,2
8419,4
8420,6
8421,8
8422,6
8423,1
8424,6
8425,3
8426,1
8427,1
8428,8
8429,7
8430,3
8431,0
8432,2
8433,8
8434,9
8435,8
8436,8
8437,4
8438,2
8439,5
8440,9
8441,1
8442,9
8443,7
8444,2
8445,5
8446,0
8447,9
8448,0
8449,5
8450,3
8451,2
8452,5
8453,0
8454,8
8455,7
8456,0
8457,7
8458,8
8459,4
8460,6
8461,6
8462,4
8463,8
8464,2
8465,5
8466,9
8467,4
8468,0
8469,2
8470,8
8471,0
8472,1
8473,5
8474,8
8475,2
8476,3
8477,1
8478,0
8479,3
8480,1
8481,7
8482,3
8483,6
8484,7
8485,8
8486,7
8487,4
8488,1
8489,1
8490,1
8491,5
8492,7
8493,7
8494,6
8495,0
8496,5
8497,5
8498,6
8499,1
8500,4
8501,7
8502,0
8503,4
8504,0
8505,5
8506,0
8507,0
8508,3
8509,2
8510,4
8511,7
8512,3
8513,1
8514,7
8515,0
8516,0
8517,8
8518,1
8519,8
8520,6
8521,9
8522,4
8523,9
8524,1
8525,6
8526,0
8527,4
8528,7
8529,6
8530,1
8531,7
8532,4
8533,3
8534,3
8535,1
8536,8
8537,8
8538,8
8539,8
8540,2
8541,7
8542,4
8543,0
8544,2
8545,0
8546,2
8547,4
8548,6
8549,2
8550,2
8551,7
8552,7
8553,7
8554,4
8555,0
8556,4
8557,6
8558,2
8559,5
8560,0
8561,1
8562,4
8563,1
8564,2
8565,9
8566,2
8567,2
8568,8
8569,7
8570,6
8571,7
8572,0
8573,6
8574,5
8575,4
8576,3
8577,9
8578,1
8579,9
8580,6
8581,0
8582,6
8583,5
8584,7
8585,1
8586,3
8587,3
8588,7
8589,1
8590,9
8591,9
